ST	atpA	efp	mutY	ppa	trpC	ureI	yphC
3346	1993	1763	1885	1835	20	1984	2038
3347	1488	1889	2729	2410	2062	2090	2084
3348	1795	2379	1941	448	2606	69	1998
3349	2521	1766	1486	1066	2000	1991	1932
3350	185	1797	1219	502	2803	2768	2777
3351	2003	1409	2729	1863	1528	293	1945
3352	1993	1766	2729	1863	1335	895	961
3353	1479	1889	2485	2592	972	2628	1999
3354	426	1898	2592	56	1909	1943	1937
3355	1918	1892	1346	49	458	190	1874
3356	1893	198	2046	1056	1152	1963	1092
3357	54	1772	2792	1376	2045	1963	1378
3358	26	1887	2044	1304	1953	2567	961
3359	1793	2361	1332	469	2037	1967	1934
3360	1907	457	1874	1955	274	2829	1932
3361	2038	2434	1419	1947	968	1107	2625
3362	1224	1284	1217	1809	2049	1991	2084
3363	2584	2553	2035	1076	2528	2063	966
3364	11	1921	1271	253	1905	11	1164
3365	2002	1264	1899	926	1430	2063	2872
3366	1997	2317	2023	1065	1152	1944	2102
3367	1337	2545	2750	1942	2520	1657	962
3368	2745	1397	379	1863	48	2083	373
3369	2022	2379	1893	1432	1466	2829	2038
3370	1795	2541	2729	1828	2049	51	1943
3371	327	1889	2030	448	2049	2823	1524
3372	1523	1914	2467	1133	16	293	1978
3373	54	2591	925	1947	2527	1995	2419
3374	1889	2565	1937	1866	2749	2763	2401
3375	1216	2379	1877	1121	2060	2103	42
3376	1903	1913	2729	2411	2000	293	2872
3377	1997	1761	1277	1840	2641	1958	2038
3378	2711	1264	291	1844	2803	2608	1998
3379	1890	1772	1896	2411	429	1657	2056
3380	2494	243	1896	1466	1333	2096	2434
3381	956	1806	1582	1822	1333	1965	2857
3382	1795	1814	1979	2454	1354	2812	2836
3383	1889	1843	1101	1862	1950	2645	371
3384	1089	1691	2010	244	428	554	2092
3385	1892	1007	1540	1857	1431	1601	79
3386	377	2385	1930	1938	1536	1973	1557
3387	2712	1325	2347	161	1432	2011	63
3388	1894	1177	2035	811	48	1069	2862
3389	2024	47	1188	703	2002	2082	1703
3390	2439	2434	2012	1369	2084	1380	1937
3391	1758	2535	1924	1960	1408	2064	1596
3392	1397	2535	2020	932	50	2103	2069
3393	1993	1388	1922	1517	1894	2602	1371
3394	2015	2535	1220	1929	2004	2083	2883
3395	2458	1039	1352	253	1469	499	2038
3396	1131	2535	1220	1929	2004	2083	1568
3397	1506	686	2012	19	967	44	1482
3398	733	2540	493	1065	2041	1491	373
3399	1795	237	1298	1942	1896	2011	511
3400	2529	2565	1924	2592	1539	2063	1474
3401	1993	1264	2446	1993	1944	2090	514
3402	1358	1892	2791	826	1994	2096	2393
3403	1897	1814	2019	932	185	37	630
3404	2724	2434	1059	1384	1432	1985	382
3405	716	2504	1219	1957	1976	2096	1937
3406	938	2331	2035	1947	1544	1944	1822
3407	1277	1881	1968	1956	13	378	1378
3408	1793	1818	1970	2409	1089	1994	2084
3409	1315	1818	2046	2592	1561	1239	1318
3410	1131	1897	1901	2592	1894	1447	2483
3411	813	1887	28	1898	1408	44	2775
3412	1959	701	1896	1457	1993	2063	1378
3413	2199	457	1443	1960	967	1380	1371
3414	1893	1805	1907	1304	2046	2011	1462
3415	938	2535	2095	457	2570	44	2775
3416	464	2535	1220	457	632	2083	2774
3417	1993	1818	452	2592	1324	1656	874
3418	464	2535	2735	457	632	2083	2774
3419	2017	1889	2735	1803	1896	1514	1992
3420	26	1239	1915	1957	1994	1532	2035
3421	1993	1760	1865	1871	1896	2603	1371
3422	1857	2544	1907	1847	1728	1135	2009
3423	2031	46	1937	7	1539	2085	262
3424	1390	381	1913	26	1354	2108	50
3425	1401	2234	1405	2592	1054	2011	1469
3426	2714	1846	649	168	1896	2104	1985
3427	963	1688	1543	1193	2000	2061	1932
3428	2002	1307	2769	1807	2046	1965	463
3429	564	1792	2729	1125	736	47	1932
3430	2584	1113	1040	1076	454	1293	2030
3431	88	1815	2009	1943	2049	1364	2887
3432	994	833	1901	2411	1054	2806	1932
3433	2038	1928	1897	1586	1839	1973	1655
3434	2660	1844	870	846	952	44	373
3435	1857	2575	2003	1348	2046	895	1978
3436	2004	1879	2729	1960	1559	2085	2076
3437	426	1814	1809	1872	2527	2829	1998
3438	1897	1682	1213	1939	18	1876	1932
3439	1216	1264	2628	1380	1994	895	2826
3440	1328	2437	2025	846	48	2806	881
3441	2002	2385	2035	253	2808	2750	2037
3442	2395	591	1907	2592	423	2603	1562
3443	1897	1682	1213	1939	18	1367	1932
3444	2688	1264	1973	1868	1627	1980	1746
3445	1889	2245	1879	1743	1536	1239	1318
3446	1672	1173	1914	2591	2062	825	966
3447	2505	559	2035	1031	1512	1944	2084
3448	1489	201	1938	1844	274	2000	1469
3449	1889	2433	1352	1412	1949	2829	495
3450	2520	1796	395	1939	84	2603	2862
3451	938	1287	2628	1116	1333	1963	1423
3452	1857	1038	2596	1898	1054	2593	1462
3453	1897	243	293	448	2808	1247	403
3454	956	457	1973	1185	380	2011	2115
3455	2439	2331	2794	1436	1374	883	1519
3456	2660	53	1930	1960	13	1976	2028
3457	1792	1826	431	1948	939	44	2077
3458	994	2331	1809	1896	2603	1389	2009
3459	1964	1889	1443	448	1839	2806	2038
3460	1857	1746	1379	1953	1540	1380	2009
3461	26	771	1915	1943	45	470	2665
3462	1315	1889	1315	977	1447	1944	1378
3463	1117	317	2579	2439	1417	1978	2431
3464	503	639	2729	1847	1536	2757	1480
3465	1675	1805	1973	830	1432	2085	1462
3466	1897	1088	2729	2450	2046	2801	381
3467	1630	1844	1973	392	2745	44	837
3468	1964	1267	1973	2411	1994	1389	51
3469	2526	2535	1799	1863	1225	867	161
3470	1928	1824	1280	846	1536	1728	499
3471	1915	1814	1886	1945	1140	1745	2073
3472	377	1875	1441	1865	1919	2608	1978
3473	1889	2385	493	26	2814	883	1978
3474	487	695	1900	1142	371	997	1932
3475	2744	1437	57	1081	48	2608	1843
3476	1328	2437	2025	846	1539	2806	881
3477	1001	2339	1975	1822	1627	2731	2084
3478	1918	1437	1907	243	2814	1601	2096
3479	1889	1814	1880	2006	1054	2256	1519
3480	2660	46	1973	2410	274	44	1836
3481	374	201	1599	2452	1966	2815	2881
3482	2759	1861	1672	2636	2851	2859	2894
3483	2760	2584	2795	2637	2852	118	2895
3484	2761	2585	2796	2638	2853	44	2896
3485	2758	2586	1714	2639	2855	2860	2897
3486	2763	2587	2797	2640	2856	2861	2898
3487	2764	2588	2798	2641	2857	2862	2900
3488	2765	2587	2799	2642	2858	2861	2901
3489	2768	71	2801	2645	2861	1660	1705
3490	1692	2589	2800	2643	2859	2863	2902
3491	2767	2506	1990	2403	2860	2864	2903
3492	2770	866	2802	2646	2862	2140	2904
3493	2771	2590	2803	2647	2863	2865	2905
3494	2772	2592	2804	2577	2864	1774	2906
3495	2773	2593	2805	1367	1434	1698	2907
3496	2762	199	2806	199	199	199	199
3497	2774	2594	1258	2648	2865	2868	703
3498	2775	2595	2807	2649	2866	2869	2908
3499	225	2596	250	2650	437	719	2909
3500	2776	2597	226	2651	2867	2870	2910
3501	2777	2598	2808	2652	2868	2871	2911
3502	2778	1448	2809	2653	2869	211	2912
3503	223	2599	2621	2654	2871	2872	2913
3504	2779	2603	2812	210	2875	211	2917
3505	2780	344	2813	2657	2876	2874	2918
3506	2781	2594	2814	2658	2877	2875	219
3507	2782	210	2810	2659	2878	2876	2919
3508	2783	2604	2815	2660	2879	2877	2920
3509	2547	2605	2816	233	2880	2878	2921
3510	2784	2606	2817	210	2875	199	2922
3511	2785	227	2818	2661	227	2879	2924
3512	2636	2607	2658	2517	277	2880	2741
3513	2631	2469	2819	1478	2709	251	2726
3514	247	247	2820	2500	2881	2712	2925
3515	2786	2608	2821	131	2882	2881	2926
3516	2787	2443	2822	226	2883	2882	2927
3517	223	2609	2823	2662	1546	2883	2928
3518	2788	2610	2824	2663	2884	2884	2929
3519	2788	2611	2825	2664	2885	1296	2930
3520	2789	2390	2826	2665	2886	2885	1291
3521	2790	2612	2827	2666	2887	141	2931
3522	2791	2613	2828	2667	2888	2886	2932
3523	2792	418	2829	2668	2889	2887	2933
3524	2793	2614	2830	2669	2890	2888	2934
3525	2196	2615	2831	2670	2891	2889	2935
3526	2794	2616	2832	2671	2892	2474	2936
3527	2795	2617	2833	2672	2893	2890	2937
3528	2796	2618	2834	2673	2894	2891	2938
3529	2797	2619	2835	2674	2895	2892	2939
3530	2798	2620	2836	2675	2896	2893	2940
3531	2799	292	2837	2676	2897	2894	2941
3532	2800	2621	290	2677	2898	2895	2942
3533	2801	2622	2838	2678	2899	2896	2943
3534	2802	2390	2839	2679	2900	2897	2944
3535	2803	2623	2840	2459	2901	2898	2945
3536	2804	2624	2841	2680	2902	2899	2941
3537	2805	2625	2842	2681	2903	2900	2336
3538	2806	217	2843	219	1546	723	2946
3539	696	2626	2844	2682	2904	2901	2947
3540	2807	2627	2845	2683	2905	2902	2948
3541	2808	2628	1504	2684	2906	2903	2949
3542	1708	2629	2846	2685	2907	2904	2950
3543	2809	653	2836	2686	2908	2905	2951
3544	2810	1703	2847	2687	2894	2906	2952
3545	2811	2630	2848	2688	2894	2907	2336
3546	2812	2631	2849	2689	2909	2908	2953
3547	2813	2632	663	2690	2910	2909	2954
3548	2814	667	2850	2691	2911	2910	2939
3549	667	2633	2851	2692	2912	2911	2955
3550	2815	2634	2836	2693	2913	2912	2956
3551	2816	2635	2852	2694	1546	2913	2957
3552	2817	2636	2193	656	2889	2914	2284
3553	2818	2637	2853	2089	2914	2915	2958
3554	2819	217	2854	2695	2915	2916	2959
3555	667	152	2855	2696	2889	2917	2939
3556	2820	217	2856	2697	2916	2277	2960
3557	2794	2638	2857	2698	2917	2918	2269
3558	2821	2639	2858	2699	2918	2919	2961
3559	2822	2640	2859	2700	2919	2920	2958
3560	2823	2641	2860	229	2920	2921	2962
3561	229	217	2861	2089	2914	2922	2963
3562	229	2642	2862	229	2921	2923	2964
3563	2824	2044	2181	656	2503	2915	2958
3564	2818	2044	2863	229	2922	2918	2960
3565	2825	2643	2864	2701	2923	2924	2960
3566	2826	2044	2866	2702	2925	229	2725
3567	2827	264	2867	2703	2926	2926	2966
3568	2828	2564	2868	229	2922	229	2967
3569	2348	2645	2870	2704	2928	2928	2968
3570	2829	2646	2157	2705	2929	2929	2969
3571	2830	217	2871	2706	2930	2930	2970
3572	223	217	2872	823	1546	2931	219
3573	229	2044	2873	2707	2922	2932	2269
3574	2831	217	2874	2708	2931	2933	2971
3575	2832	2647	2875	2709	2932	2918	2972
3576	2823	2641	2876	2710	2933	2934	2960
3577	1811	1656	1823	1762	1853	1892	2978
3578	229	2044	2877	229	2934	2899	2269
3579	2833	2648	2878	2089	2935	2935	320
3580	2834	2649	133	229	2936	2936	2973
3581	2818	2650	2879	2711	2914	2915	2958
3582	2835	2651	2880	2712	2937	2937	2974
3583	2836	2652	2881	2713	2938	2938	2975
3584	1220	7	855	2714	2939	1248	1236
3585	1220	827	2882	2715	1228	2939	1236
3586	2837	2184	1224	2716	2940	2940	2976
3587	2838	2653	2883	2717	2941	2941	2977
3588	1220	827	855	1189	1228	1248	1236
3589	2838	2654	2884	2718	2942	2942	2977
3590	2838	2184	2883	2717	2942	2943	2977
3591	1220	827	2885	2719	1228	1248	1236
3592	1812	1704	1824	1763	1854	1893	2979
3593	1839	1734	1852	1793	2943	1922	1919
3594	1814	1706	1826	1765	1856	1895	2980
3595	1815	1708	1828	1767	1858	1897	2981
3596	1816	1709	1829	1768	1859	1898	2982
3597	1817	1710	1830	1769	1860	1899	2983
3598	1818	1711	1831	1770	1861	1900	2984
3599	1810	1703	1774	1761	1852	1891	2336
3600	1819	1712	1832	1771	1862	1901	2985
3601	1820	1713	1833	1772	1863	1902	2390
3602	1822	1715	1835	1774	1865	1904	2986
3603	1823	1716	1836	1775	2944	1905	2987
3604	1824	1717	1774	1776	1866	1906	2988
3605	1825	1703	1837	1777	1867	1907	2989
3606	1826	1718	1838	1778	1868	1908	2353
3607	1828	1720	1840	1780	1870	1910	2990
3608	1829	1721	1841	1781	1871	1911	2991
3609	1830	1722	1842	1782	1872	1912	2992
3610	1831	1723	1774	1783	229	1913	2993
3611	1832	1724	1843	1784	1873	1914	2994
3612	1833	1725	2886	1785	1860	1915	2995
3613	1818	1728	1847	1788	1876	1918	2996
3614	1815	1729	1848	1774	1877	1919	2997
3615	1820	1723	2887	1800	1888	211	2390
3616	1836	1730	1849	1789	1878	1912	2998
3617	1841	1736	1854	1795	1883	1924	2999
3618	1837	1731	1846	1790	1879	1920	3000
3619	1832	1732	1850	1791	1880	199	3001
3620	1838	2655	1851	368	1881	1921	2390
3621	2291	1737	1855	1796	1884	1925	3002
3622	1843	1738	1846	1797	1885	1892	3003
3623	1844	1739	1856	1780	1870	1926	3004
3624	1845	1740	1823	1798	1886	1910	3005
3625	1846	1741	2888	1799	1887	1927	3006
3626	1562	1475	1566	429	1569	1608	3007
3627	295	278	2889	299	280	267	1610
3628	1566	1480	2890	267	280	1619	1614
3629	1569	1484	2891	279	1592	1626	1617
3630	280	278	2890	280	1589	280	295
3631	1549	1464	2892	1259	1570	1605	1599
3632	1547	510	2893	510	511	511	510
3633	2839	2656	2894	2720	2945	2944	3008
3634	2841	2658	2941	2721	2947	2946	3010
3635	2842	2659	2896	2722	2948	2947	3011
3636	2843	2660	2897	2723	2949	2948	3012
3637	635	2661	2898	2724	2950	2949	3013
3638	2844	598	2899	2725	2951	2950	3014
3639	2845	2662	2900	2726	2952	934	3015
3640	2846	2663	2901	2727	2953	2951	3016
3641	2847	519	2902	2728	2954	2952	3017
3642	2848	2664	2903	346	2955	2953	3018
3643	577	181	2904	2729	2956	2954	3019
3644	2849	2665	2905	2730	2957	2955	3020
3645	2850	670	2906	2731	2958	2956	3021
3646	2851	2666	2907	2732	2959	2957	3022
3647	2852	2667	2942	2733	2960	2958	3023
3648	2853	2668	2908	2734	2961	2959	3024
3649	2854	2669	2909	2735	2962	2960	3025
3650	2855	2670	2910	2736	2963	2961	3026
3651	2856	2671	2911	2737	2964	2962	3027
3652	2857	2425	2912	2738	2965	2963	3028
3653	2858	2672	2913	2739	2966	2964	3029
3654	2859	2673	2914	2740	2967	2965	3030
3655	101	2674	101	101	101	101	3031
3656	2483	2675	2915	2741	2968	2966	3032
3657	330	305	1584	1513	1605	1653	1643
3658	2860	2676	2916	2742	2969	426	3033
3659	2861	649	2917	2743	2970	256	3034
3660	2862	2677	2918	2744	2971	966	3035
3661	2863	2678	2919	1743	2972	2967	3036
3662	2864	907	37	2745	951	881	3037
3663	2865	2191	2920	848	2973	2968	3038
3664	2866	2679	2921	2746	2974	2969	3039
3665	2313	2294	2922	2747	2975	1968	3040
3666	425	2680	46	1957	423	2970	3041
3667	2867	2360	2923	2748	2976	2971	3042
3668	2868	2681	950	2749	2977	2972	3043
3669	2869	2683	2943	2751	2979	2974	3045
3670	2870	2685	2926	2752	2981	2976	3047
3671	2871	1772	2927	2754	2983	2978	3049
3672	2872	2686	2928	2755	2984	2979	3050
3673	2873	1780	1898	1066	1929	1657	1961
3674	1963	1841	1971	1897	1997	2980	2032
3675	2875	2688	2930	2757	2986	2982	3051
3676	2876	1396	2931	2758	1329	2983	3052
3677	1492	1389	1489	2759	1512	1521	1538
3678	38	2689	2932	2760	2987	2984	3053
3679	2877	1827	2933	2761	2988	2985	3054
3680	2878	2690	2934	2632	2989	2986	3055
3681	2879	2691	2935	2762	2990	26	3056
3682	2880	2692	2936	1898	2991	2987	1376
3683	2881	2693	2937	1031	2992	2988	3057
3684	2882	2694	2938	2763	1329	2989	3058
3685	2883	2695	2939	2764	2993	2990	3059
3686	2885	2696	2940	2766	2995	2991	3060
3687	2874	2687	2929	2756	2985	2981	3061
3688	2884	1814	37	2765	2994	1539	3062
3689	2886	2697	2945	2774	2996	2992	3063
3690	2888	2700	2960	846	2999	2995	3066
3691	2888	2700	861	846	2999	2995	3066
3692	2887	1760	2947	2768	3003	2994	3065
3693	2891	2702	2949	2391	3001	1069	3063
3694	2892	2703	2950	2770	3002	2997	3067
3695	2894	2705	2951	6	3004	2998	3068
3696	2895	2697	2945	2774	2996	2992	3063
3697	2903	2704	2952	2771	3006	3000	3069
3698	2896	2706	2956	2772	3007	3001	3070
3699	1987	1870	2961	2415	3008	3002	3071
3700	2897	2707	2953	448	3009	3003	3072
3701	2903	2707	2953	448	3009	3003	3072
3702	2898	2707	2953	448	3009	3003	3072
3703	2899	2710	2954	9	3010	3004	3073
3704	2899	2710	2954	1279	3010	3004	3073
3705	2901	2711	2958	932	3014	3008	3077
3706	2902	2712	2010	2776	3013	1364	3079
3707	2893	2709	2962	502	3005	3010	3064
3708	2903	2713	2959	2777	3015	3009	3078
3709	2908	2698	2946	2767	2997	2993	3064
3710	2903	2699	2947	2768	2998	2994	3065
3711	2896	2706	2956	2772	3007	3001	3075
3712	1959	2708	2957	2775	3013	3007	3076
3713	2904	2721	2964	2779	3018	2547	3081
3714	2904	2721	2964	2779	3017	2547	3081
3715	2906	2723	2966	2781	3020	3015	3083
3716	2907	2715	2967	499	3012	3014	3084
3717	2910	2725	2968	2782	3021	3013	3085
3718	2911	2724	2969	2782	3022	3012	3086
3719	2909	2717	2969	56	3023	3011	3087
3720	963	2718	2970	7	3016	2999	3089
3721	2912	2719	2970	7	3024	2006	3089
3722	2903	2488	2735	448	1538	1965	3079
3723	2913	2714	2955	2773	3011	3005	3074
3724	963	2718	2970	7	3016	3006	3089
3725	963	2720	2970	7	3016	3006	3089
3726	2890	2701	2948	2769	3000	2996	3058
3727	2894	2705	2951	6	3004	2998	3067
3728	2900	2716	2963	2778	3017	3003	3048
3729	2900	2716	2963	2778	3018	3003	3048
3730	2905	2722	2965	2780	3019	3016	3082
3731	2888	2700	2960	2770	2999	2995	3066
3732	2916	2698	2946	2767	2997	2993	3064
3733	2903	1892	2973	448	3026	3020	3090
3734	2917	1892	2973	448	3026	3020	3090
3735	2889	2727	2976	2783	3029	3023	3093
3736	2919	2728	2977	2784	3030	3024	3094
3737	2920	2708	2957	2775	3013	3007	3076
3738	2900	2716	2963	2778	3017	3018	3095
3739	2904	2721	2964	2779	3018	3017	3081
3740	2893	2709	2962	502	3005	3010	3080
3741	2910	2725	2968	2785	3021	3013	3085
3742	963	2720	2970	7	3016	2999	3089
3743	2912	2719	2970	1466	3024	3006	3089
3744	2915	2726	2972	253	3025	3019	3088
3745	29	2735	29	31	29	29	230
3746	2903	2710	2954	1279	3010	3004	3073
3747	2902	2712	2978	2776	3013	1364	3079
3748	2909	2717	2982	56	3023	3011	3087
3749	2922	2718	2970	7	3016	2999	3089
3750	2914	2729	2971	2786	3027	3021	3091
3751	2918	2730	2974	2787	3028	3022	3096
3752	2921	2731	2975	2788	3031	3025	3092
3753	2923	2732	2979	2789	3032	3026	3097
3754	2924	2733	2980	2790	3033	3027	3098
3755	2925	2734	2981	863	3034	103	3099
3756	2926	2736	2983	2791	3035	3028	3100
3757	2927	99	2984	2792	3036	3029	456
3758	2928	668	2985	2793	3037	3030	3101
3759	2929	2737	2986	2794	3038	3031	3102
3760	2930	694	2987	2795	3039	3032	3103
3761	2924	2738	2980	2790	3033	3033	3098
3762	2931	2739	2988	2796	3040	3034	3104
3763	2932	2740	2989	2797	3041	3035	3105
3764	2933	2741	2990	2798	3042	3036	3106
3765	2934	2742	2991	2799	3043	3037	3110
3766	2938	2746	2995	2803	3047	3040	3111
3767	2939	2747	2996	2804	3048	3041	3112
3768	2935	2743	2992	2800	3044	3038	3107
3769	2936	2744	2993	2801	3045	128	3108
3770	2937	2745	2994	2802	3046	3039	3109
3771	2940	2748	2997	2805	3049	3042	3113
3772	2941	2749	2998	2806	3050	128	1034
3773	2942	705	327	2807	3051	3043	3114
3774	2943	2750	2999	2808	3052	3044	3115
3775	2944	2751	3000	2809	3053	3045	3116
3776	2945	2752	3001	2810	3054	3046	3117
3777	2946	2753	3002	795	3055	3047	3118
3778	2947	2754	3003	2811	3056	3048	3119
3779	570	2755	3004	2812	3057	3049	3120
3780	2948	2756	3005	2734	3058	3050	3121
3781	2949	2757	3006	2813	3059	3051	3122
3782	2950	2758	3007	881	3060	3052	3123
3783	1071	2759	3008	866	3061	3053	3124
3784	2959	2762	3013	2818	2122	3056	3125
3785	2960	2444	3016	2819	3062	2704	3126
3786	2957	2778	1258	1799	3063	3057	3127
3787	2961	2779	3017	2820	3064	777	3128
3788	2532	2780	3018	2821	3065	3061	3129
3789	2962	2781	3019	2822	3066	149	3130
3790	2963	2782	3024	2823	3067	3064	3131
3791	2964	2783	3025	1063	3068	3074	3132
3792	2174	2784	3028	2824	430	3075	3133
3793	665	2785	3029	2825	3069	3076	3134
3794	2965	2786	3031	2826	3070	3077	3135
3795	2143	2787	3040	1882	3071	3078	3136
3796	2966	2788	3041	2827	3072	3079	3137
3797	2583	2792	3045	179	2584	3086	2640
3798	2092	2789	3042	2828	3073	3080	3138
3799	2967	2790	3043	1729	3074	3081	3139
3800	2968	217	2123	2002	3075	3082	3140
3801	1708	1702	1734	1669	2110	3083	3141
3802	2583	2792	3045	179	2604	3086	2640
3803	357	2002	3044	2829	3076	3084	3142
3804	2143	2791	2108	1726	3077	1046	3143
3805	2597	2760	3009	2916	3166	2691	3242
3806	2951	258	3010	2917	3167	2719	3243
3807	2953	2761	3012	2918	3168	1008	3244
3808	3067	2874	3149	253	3185	3193	3262
3809	2952	716	3011	722	3169	3054	3245
3810	3068	2875	3150	2934	3186	3194	3263
3811	2954	257	732	2919	3170	2688	3246
3812	2969	2413	239	2439	2626	3085	2657
3813	3069	2876	3151	2935	3187	3195	3264
3814	423	2763	2621	219	3171	2691	2697
3815	3070	2877	3152	846	3188	3196	3265
3816	3060	227	3014	2920	3172	2879	3247
3817	2955	257	3015	2921	3173	3055	3248
3818	3071	2878	3153	2936	3189	3197	3266
3819	233	233	233	2830	233	233	233
3820	2970	2111	3046	2831	3078	3087	3144
3821	2971	2793	3047	2832	3079	3088	3145
3822	2972	2794	3048	2833	3080	3089	3146
3823	2973	2795	149	2834	3081	3090	3147
3824	2974	2796	663	145	3082	3091	3148
3825	2975	2642	3049	2698	2927	3092	3149
3826	2976	2797	3050	2835	3083	3093	3150
3827	2975	2798	3051	656	3084	3094	3151
3828	2977	2799	3052	2836	2630	3095	3152
3829	2978	2800	3053	2700	3085	3096	3153
3830	2979	2801	3054	2836	3086	3097	3154
3831	667	2802	3055	2837	2889	688	3155
3832	2980	2803	2662	2835	3087	3093	2939
3833	2978	2804	3056	2700	3085	3098	3156
3834	2981	2607	3057	2838	3088	3099	304
3835	2982	223	3058	2836	3089	3100	3157
3836	2983	152	2181	2839	2232	3101	3147
3837	2984	2805	3059	2840	2630	3102	3158
3838	2978	2806	3060	2700	3085	3103	3159
3839	2985	2642	2844	2841	2927	3104	2964
3840	2978	2800	3060	2700	3085	3105	3159
3841	2979	2438	149	2836	1049	3106	3160
3842	3072	2879	3154	1447	3190	3198	3267
3843	2986	2642	3061	2841	3090	3107	2964
3844	2987	2642	3062	2842	3091	3108	3161
3845	2988	2438	149	2836	3092	3109	3162
3846	2979	2390	3063	2836	3093	3110	2939
3847	2978	2807	3064	2705	3094	3111	3159
3848	2976	2808	3065	2011	3083	2918	3163
3849	2989	2809	3066	2843	3095	3112	3164
3850	2990	2804	3067	2700	3094	3113	3159
3851	2991	681	3068	2844	3096	3114	3165
3852	2976	2810	2662	2835	3083	3093	3166
3853	2992	2438	149	2836	3097	3115	2939
3854	2993	2811	3069	2845	3098	2915	2233
3855	1810	1703	3070	2846	2894	3116	3167
3856	2994	2812	3071	2847	3099	3117	3168
3857	3073	2880	3155	2938	3191	2063	3268
3858	1810	1703	2834	2848	2894	3118	3169
3859	2995	2813	3072	2849	3100	3119	3170
3860	2996	2390	3073	2850	3101	3120	3171
3861	2997	649	3074	2851	2675	3121	3172
3862	2998	2814	3075	2852	3102	2739	3173
3863	2996	2815	3076	2853	3103	3122	3174
3864	2999	2816	3077	2854	3104	3120	3175
3865	3000	2817	3078	2855	3105	3123	3176
3866	3001	2818	3079	2856	3106	3124	3177
3867	3002	2819	3080	2835	3107	3125	3178
3868	3003	2820	3081	2857	3108	3126	3179
3869	3004	217	3082	2858	3109	137	3180
3870	3005	2821	3083	2859	3110	3127	3181
3871	3006	2822	3084	2860	3111	3128	3182
3872	3007	2823	3085	2861	3112	3129	3183
3873	3008	2824	3086	2862	3113	3130	3184
3874	3009	248	3087	2863	3114	3131	3185
3875	3010	2825	3088	2864	3115	3132	3186
3876	3011	2826	3089	2865	3116	3133	3187
3877	3012	2827	3090	2866	3117	3134	3188
3878	298	2828	3091	303	3118	3135	3189
3879	3013	2829	3092	2867	3119	3136	3190
3880	3014	1998	3093	2868	3120	3137	3191
3881	3015	2830	3094	2869	3121	3138	3192
3882	3016	2831	3095	2870	3122	3139	3193
3883	3017	218	3096	2871	3123	3140	3194
3884	3018	2832	3097	2872	3124	3141	3195
3885	3019	2833	3098	2873	3125	3142	3196
3886	1340	2740	3099	2874	3126	3143	3197
3887	3020	649	3100	2875	3127	3144	3198
3888	3074	2881	3156	2937	3192	3199	3269
3889	3021	2834	3101	2876	3128	3145	3199
3890	3022	2835	3102	2877	3129	3146	3200
3891	3023	2836	3103	2878	3130	3147	3201
3892	3024	2837	3104	2879	3131	3148	3202
3893	3025	2838	3105	2880	3132	3149	3203
3894	3022	2835	3102	2881	3129	3150	3200
3895	3026	2839	3106	2882	3133	3146	3204
3896	3027	2840	3107	2883	3134	3151	3205
3897	3028	2841	3108	131	3135	3152	3206
3898	135	135	3109	135	135	135	135
3899	3029	2842	3110	2884	3136	3153	3207
3900	3030	2843	3111	2885	3137	3154	3208
3901	667	2844	3112	2886	3138	3155	3209
3902	3031	2845	3113	2887	3139	3156	3210
3903	3032	2846	549	2888	3140	3157	3211
3904	3033	2847	3114	2889	3141	3158	3240
3905	3034	2848	3115	2890	3142	3159	3212
3906	3035	2849	3116	2891	3143	3160	3213
3907	3036	2850	3117	2892	3144	3161	3241
3908	3038	2852	3119	2894	3146	3162	3215
3909	3039	2853	3120	2895	3147	3163	3216
3910	3040	2854	3121	2896	3148	3164	3217
3911	3041	2855	3122	2897	3149	3165	3218
3912	3042	2856	3123	2898	3150	3166	3219
3913	3043	2857	3124	2899	3151	3167	3220
3914	3044	2858	3125	2900	3152	3168	3221
3915	3045	2854	3126	2901	3148	3169	3222
3916	3046	2859	3127	2902	3153	3170	3223
3917	3047	2860	1258	2903	3154	3171	3224
3918	3048	2861	3128	2904	3155	3172	3225
3919	3049	2862	3129	2905	3156	3173	3226
3920	3050	2863	3130	2906	3157	3174	3227
3921	3051	1649	3131	2907	3158	3175	3228
3922	3052	2864	3132	2908	3159	3176	3229
3923	3053	2865	1237	2909	348	3177	3230
3924	1526	1448	3133	1477	2724	141	3231
3925	3054	2866	3134	2910	3160	3178	3232
3926	3055	2867	3135	2911	3161	3179	3233
3927	696	2868	3009	2912	3162	3180	3234
3928	3056	2869	3136	2913	3163	3181	3235
3929	3057	2870	3137	225	2879	3182	3236
3930	3058	2867	3138	2911	3161	3183	3237
3931	1668	1933	3139	2914	3164	3184	3238
3932	1503	1451	3140	2915	3165	3185	3239
3933	1987	32	3157	2939	3193	3200	3270
3934	3059	437	149	224	436	443	224
3935	2956	2766	3023	2922	3174	3060	3249
3936	252	2764	3020	2923	224	3058	3250
3937	2632	2470	3021	2924	3175	3059	3251
3938	257	2765	3022	722	3176	2695	3252
3939	3075	2882	3158	2940	3194	3201	3271
3940	2632	2470	3021	2925	224	2719	2738
3941	423	2767	3026	2926	3177	3062	3253
3942	247	2768	3027	2927	3178	3063	3254
3943	3076	2883	3159	2941	3195	3202	3272
3944	3077	2884	3160	1839	3196	3203	3273
3945	223	268	3030	2532	1546	251	3255
