ST	acsA	aroE	guaA	mutL	nuoD	ppsA	trpE	clonal_complex
3941	18	4	5	3	153	17	13	
3942	28	5	11	5	4	4	315	
3943	19	94	12	212	3	14	1	
3944	11	3	11	3	61	14	3	
3945	16	5	12	4	3	1	1	
3946	2	4	5	3	1	6	17	
3947	14	15	10	7	4	13	7	
3948	16	5	20	218	1	28	8	
3949	5	4	3	3	1	5	18	
3950	16	5	83	11	4	7	7	
3951	103	8	5	5	1	6	11	
3952	39	166	26	34	4	6	7	
3953	11	76	5	1	61	14	3	
3954	6	5	6	11	4	4	7	
3955	125	5	11	7	61	12	7	
3956	19	5	11	7	1	15	26	
3957	16	4	2	5	4	28	10	
3958	39	5	9	11	27	11	2	
3959	280	5	12	3	11	15	18	
3960	15	348	11	3	61	15	14	
3961	28	288	1	3	3	6	7	
3962	17	5	12	3	14	209	7	
3963	15	5	36	3	3	4	246	
3964	17	24	5	5	52	91	7	
3965	5	4	3	3	1	11	7	
3966	28	5	219	11	4	12	7	
3967	15	5	30	72	3	25	68	
